filename,label,meanDifference,maxDifference,standardDeviation,edgeDensity,noiseMean,noiseStd,blurScore,sharpnessScore,blockSharpnessAverage,blockSharpnessStd
00069.png,AI,3.05,39,2.66,3.25,5.24,5.86,746.15,57.56,785.28,217.51
00070.png,AI,3.22,23,2.59,31.14,10.2,8.99,1936.83,145.33,1969.27,179.54
00071.png,AI,2.81,31,2.84,14.99,7.65,10.72,2202.74,107.03,2254.04,882.75
00072.png,AI,3.82,36,3.44,17.43,6.94,6.83,1110.96,84.89,1138.64,348.42
00073.png,AI,2.2,23,2.07,7.1,4.21,6.53,784.24,50.26,804.51,308.61
00074.png,AI,2.67,46,2.84,12.38,5.11,8.61,1160.39,67.89,1187.33,825.49
00075.png,AI,1.41,22,2.02,7.28,4.59,10.27,1521.41,67.3,1553.7,222.67
00076.png,AI,4.52,67,5.6,20.27,10.22,13.6,4387.11,126.18,4434.49,1597.03
00077.png,AI,4.11,52,3.93,18.24,8.48,9.01,2054.07,111.68,2093.37,439.91
00078.png,AI,4.35,70,4.64,18.8,10.06,12.6,2962.27,122.01,2975.75,242.73
00079.png,AI,2.23,39,2.62,4.32,3.18,5.75,522.42,42.65,524.72,310.45
00080.png,AI,4.44,130,6.19,18.77,12.14,17.04,4905.59,142.64,4968.51,1946.45
00081.png,AI,3.66,51,3.35,35.57,16.97,14.23,6128.32,167.41,6180.49,1394.83
00082.png,AI,4.53,55,4.28,24.94,8.98,8.93,1788.16,117.29,1799.41,472.48
00083.png,AI,2.25,27,2.3,2.78,2.21,3.12,171.38,31.12,176.26,116.91
00084.png,AI,5.96,83,7.21,19.92,8.67,10.05,2574.76,91.59,2598.56,1303.93
00085.png,AI,3.65,35,3.14,17.57,6.92,6.91,1371.8,82.65,1396.82,418.28
00086.png,AI,4.43,81,5.14,17.59,7.62,8.81,1689.45,94.6,1706.32,237.41
00087.png,AI,1.88,15,1.79,14.09,4.76,6.25,613.75,65.51,627.39,428.32
00088.png,AI,5.84,61,5.79,23.0,12.09,13.97,5109.83,124.99,5131.09,2563.87
00089.png,AI,2.72,31,2.76,13.89,7.04,11.13,2239.27,97.7,2252.19,1434.63
00090.png,AI,3.47,45,3.57,10.38,3.93,4.81,407.36,62.34,419.63,96.19
00091.png,AI,3.31,62,3.68,9.11,5.67,7.95,1190.95,69.77,1222.64,148.41
00092.png,AI,3.6,34,3.39,16.95,5.96,6.69,844.02,92.69,864.14,70.94
00093.png,AI,5.66,104,7.61,17.51,13.06,17.72,5923.6,148.43,5998.81,2329.08
00094.png,AI,2.04,18,2.14,16.74,9.27,13.28,3542.2,107.28,3601.04,2578.8
00095.png,AI,6.09,52,5.56,18.28,8.67,7.08,1971.86,82.84,1992.22,328.57
00096.png,AI,3.84,33,3.17,29.25,9.58,8.14,2247.58,103.42,2285.44,265.18
00097.png,AI,3.98,65,4.4,20.09,10.12,12.68,3241.63,122.22,3266.47,1096.44
00098.png,AI,2.72,46,3.02,10.88,5.94,8.62,1293.69,69.51,1312.05,673.08
00099.png,AI,4.73,35,3.86,28.41,8.5,7.27,1514.23,111.95,1539.16,293.07
00100.png,AI,2.38,42,2.69,11.77,5.98,8.94,1180.6,80.93,1205.98,158.63
00101.png,AI,4.4,109,5.03,21.06,9.55,10.72,2313.71,123.94,2358.41,683.13
00102.png,AI,2.85,33,2.35,0.89,4.43,4.06,496.19,45.41,511.52,145.73
00103.png,AI,2.18,22,2.16,4.08,3.45,4.86,403.1,50.96,412.98,124.54
00104.png,AI,5.59,67,5.49,20.75,9.16,9.7,2181.86,120.4,2204.12,351.21
00105.png,AI,3.01,40,3.05,13.19,6.71,8.49,1485.44,84.63,1495.24,862.23
00106.png,AI,3.39,40,3.8,14.3,8.67,12.95,3117.84,102.86,3199.28,1334.37
00107.png,AI,4.19,74,4.3,24.56,11.18,11.69,3469.29,131.82,3492.3,653.31
00108.png,AI,3.43,37,3.16,11.02,4.23,4.36,407.2,65.49,422.67,71.87
00109.png,AI,2.92,46,3.19,11.76,5.36,8.37,1097.14,84.39,1124.84,377.74
00110.png,AI,1.59,15,1.86,9.45,7.94,15.05,3065.87,105.9,3213.55,844.59
00111.png,AI,2.82,66,3.67,11.23,5.9,9.86,1295.01,84.24,1361.06,264.7
00112.png,AI,2.81,36,2.98,11.79,5.18,6.72,928.81,61.95,950.41,266.13
00113.png,AI,2.17,21,2.15,10.62,4.69,7.04,895.97,80.85,926.45,214.7
00114.png,AI,1.33,12,1.67,9.03,4.97,8.22,850.38,73.51,860.28,68.04
00115.png,AI,2.78,31,2.8,14.93,7.44,11.18,2169.74,98.96,2186.81,1066.73
00116.png,AI,1.79,33,1.97,17.27,10.98,15.1,2668.72,171.87,2669.17,796.69
00117.png,AI,4.56,98,7.96,9.68,4.07,7.97,987.08,54.83,1007.94,342.22
00118.png,AI,5.66,101,7.12,23.62,13.01,15.1,5036.66,154.0,5064.56,935.61
00119.png,AI,4.11,37,3.87,15.94,7.87,8.41,1848.26,88.91,1864.55,342.46
00120.png,AI,7.5,119,10.76,21.88,14.07,18.5,6956.09,159.27,7114.06,5252.27
00121.png,AI,1.79,32,2.17,7.88,3.24,6.78,642.22,50.36,665.98,446.94
00122.png,AI,3.57,39,3.61,0.87,3.82,4.05,560.43,31.43,563.52,33.19
00123.png,AI,3.0,27,2.82,13.59,8.69,12.16,3332.3,88.33,3344.16,585.6
00124.png,AI,3.26,38,3.23,12.42,6.64,8.66,1202.46,94.42,1207.19,402.88
00125.png,AI,3.38,54,3.06,10.97,6.7,7.23,1246.25,77.74,1269.91,434.37
00126.png,AI,5.48,80,5.75,24.53,14.06,15.5,5361.08,172.36,5462.68,1021.0
00127.png,AI,1.19,37,1.94,2.69,1.38,4.48,232.39,16.33,238.66,166.55
00128.png,AI,1.11,57,2.64,4.27,2.63,8.31,845.31,36.85,906.83,139.8
00129.png,AI,2.59,17,2.36,21.4,12.97,15.56,5405.34,145.21,5523.09,934.79
00130.png,AI,5.59,54,5.09,29.03,12.36,10.79,2997.57,148.93,3040.12,428.1
00131.png,AI,2.27,21,1.98,6.82,6.18,10.84,3042.31,60.63,3069.87,544.28
00132.png,AI,1.64,36,2.42,3.64,1.79,4.86,330.81,33.68,337.53,298.96
00133.png,AI,3.49,49,4.46,12.6,7.29,10.95,2452.15,76.41,2508.73,574.7
00134.png,AI,3.4,103,4.15,11.99,5.5,7.3,878.94,76.56,913.82,412.73
00135.png,AI,1.89,16,1.71,6.16,3.44,4.73,346.27,54.26,349.16,218.68
00136.png,AI,3.38,52,3.9,7.93,5.36,7.3,1470.8,47.28,1475.04,1162.41
00137.png,AI,3.48,50,3.33,23.08,12.28,14.53,4255.51,143.66,4300.78,1112.69
00138.png,AI,5.08,51,4.47,14.23,11.17,11.53,3858.2,113.77,3888.79,320.99
00139.png,AI,3.03,30,2.68,8.82,4.92,4.86,554.82,76.06,573.68,85.38
00140.png,AI,4.51,57,5.06,14.81,7.64,11.41,2347.55,95.58,2362.01,1167.2
00141.png,AI,2.26,50,3.33,8.6,5.03,10.77,1819.47,77.47,1847.92,1278.65
00142.png,AI,3.02,90,4.65,9.53,4.8,7.24,844.05,73.9,859.58,274.93
00143.png,AI,1.22,16,1.42,3.9,2.29,5.43,492.95,27.2,509.63,354.67
00144.png,AI,2.52,50,2.94,3.1,2.38,3.33,197.03,37.72,201.98,77.6
00145.png,AI,3.2,44,3.38,9.99,5.54,8.05,1121.71,75.82,1166.68,354.02
00146.png,AI,1.89,52,2.46,5.19,3.34,7.16,651.22,42.67,662.65,389.73
00147.png,AI,1.36,29,2.58,7.48,3.85,9.66,1184.89,55.48,1190.67,244.93
00148.png,AI,4.36,43,3.78,19.33,8.44,7.42,1780.87,88.49,1802.54,88.85
00149.png,AI,0.95,12,1.09,2.36,1.41,3.46,122.27,28.59,124.51,68.95
00150.png,AI,1.91,24,1.74,13.01,4.71,5.83,607.78,79.19,617.38,85.09
00151.png,AI,4.06,78,3.63,23.27,13.72,16.55,5929.26,156.47,6002.09,2304.17
00152.png,AI,3.73,37,3.3,16.03,7.44,8.03,1650.35,81.65,1675.73,498.43
00153.png,AI,2.46,57,3.3,7.49,3.31,5.45,564.04,48.25,569.23,309.71
00154.png,AI,1.49,31,1.99,2.29,1.64,5.0,257.02,23.05,278.35,103.7
00155.png,AI,5.62,77,7.19,17.37,9.88,12.38,3130.38,115.76,3147.12,642.32
00156.png,AI,2.16,66,2.79,9.11,4.89,9.29,1334.27,61.98,1358.33,361.8
00157.png,AI,3.39,30,3.21,15.05,6.91,8.23,1642.63,101.17,1661.53,287.38
00158.png,AI,1.64,21,1.71,7.03,2.67,3.32,126.1,52.71,138.56,41.61
00159.png,AI,3.49,45,3.37,21.09,8.03,8.3,1636.8,101.31,1656.68,404.83
00160.png,AI,1.65,16,1.55,4.0,2.17,4.02,189.83,37.48,195.52,105.18
00161.png,AI,3.43,44,3.21,12.16,6.36,7.0,1061.58,81.41,1072.57,429.65
00162.png,AI,3.61,42,3.44,20.23,8.98,9.64,2739.78,93.31,2771.2,2373.81
00163.png,AI,4.04,43,3.92,15.83,11.13,15.0,4188.11,144.94,4229.83,976.01
00164.png,AI,2.79,38,3.07,13.54,8.86,13.99,3062.16,119.07,3114.47,201.26
00165.png,AI,7.09,73,8.65,16.01,10.89,11.83,3336.97,105.05,3355.83,466.43
00166.png,AI,4.87,41,3.98,25.39,14.25,12.25,6073.26,122.16,6131.6,2601.87
00167.png,AI,0.87,12,1.1,0.0,0.67,0.89,14.13,7.65,14.28,0.8
00168.png,AI,4.79,88,7.04,25.76,15.29,19.39,8798.08,112.31,8859.13,7402.62
00169.png,AI,1.91,56,3.25,9.12,3.88,7.73,807.6,62.61,811.85,73.48
00170.png,AI,5.5,104,8.18,17.33,8.3,12.28,2513.74,115.1,2555.58,1025.17
00171.png,AI,1.97,23,2.05,7.48,3.17,4.96,419.48,44.33,426.41,267.81
00172.png,AI,4.71,62,4.46,25.31,12.21,12.32,4935.37,127.03,5011.35,2150.76
00173.png,AI,1.12,21,1.41,4.63,1.57,4.17,219.12,22.5,223.67,120.67
00174.png,AI,3.1,38,2.83,11.27,5.95,6.05,912.41,70.85,921.92,180.29
00175.png,AI,3.14,58,3.24,12.12,7.79,11.08,2423.57,102.65,2462.87,1182.66
00176.png,AI,3.7,65,3.84,11.15,6.82,8.25,1251.04,84.46,1285.94,259.98
00177.png,AI,3.02,51,4.06,9.37,5.24,11.09,1827.62,78.95,1907.8,844.86
00178.png,AI,3.39,43,3.12,16.73,7.73,8.71,2306.85,96.25,2331.98,1150.56
00179.png,AI,1.99,22,2.06,4.1,2.54,3.85,301.74,33.78,312.66,137.55
00180.png,AI,4.24,42,4.57,19.86,7.28,8.24,1397.22,86.35,1411.82,251.22
00181.png,AI,4.54,50,4.31,18.89,8.24,7.82,1905.87,93.58,1946.2,396.09
00182.png,AI,2.24,37,2.19,15.93,12.5,16.96,4642.06,153.41,4679.4,1474.24
00183.png,AI,3.4,43,3.32,15.74,6.35,7.37,1013.71,86.91,1047.58,191.9
00184.png,AI,1.55,81,3.27,0.78,1.03,3.82,169.24,21.39,171.07,162.65
00185.png,AI,2.17,26,2.02,8.59,5.67,8.71,1011.04,73.73,1012.54,210.24
00186.png,AI,2.97,73,3.46,15.58,11.22,17.24,4537.66,133.08,4615.0,1134.91
00187.png,AI,2.77,49,3.21,13.74,6.52,9.19,1418.7,88.72,1452.06,216.88
00188.png,AI,2.27,54,3.14,6.07,2.95,5.4,491.4,40.52,496.85,129.78
00189.png,AI,1.41,23,1.91,2.73,3.16,11.91,1630.4,34.45,1629.09,1359.55
00190.png,AI,5.33,67,5.14,26.86,11.6,10.97,3764.55,121.62,3774.72,1011.58
00191.png,AI,2.78,21,2.37,12.66,6.07,5.79,1008.23,75.01,1018.4,224.33
00192.png,AI,5.52,93,7.06,23.03,14.09,15.84,5819.19,149.49,5851.08,2230.75
00193.png,AI,4.39,62,4.99,3.49,3.34,3.62,290.84,45.52,298.07,159.04
00194.png,AI,2.74,32,2.58,18.18,7.96,8.8,1422.0,107.3,1470.57,326.98
00195.png,AI,3.79,65,4.58,19.21,7.44,9.19,1797.63,114.3,1838.0,1378.6
00196.png,AI,2.07,31,2.53,8.54,2.98,5.45,479.25,43.84,497.72,112.54
00197.png,AI,2.62,32,2.81,13.12,4.83,6.41,651.96,76.08,672.07,181.98
00198.png,AI,5.75,91,6.6,20.24,9.35,9.81,2936.65,95.8,2952.44,196.68
00199.png,AI,2.98,40,2.66,11.83,5.89,5.83,897.15,79.0,906.13,365.47
00200.png,AI,4.51,74,4.92,17.03,10.98,13.43,3717.31,120.33,3754.1,1329.26
00201.png,AI,2.84,35,3.0,7.43,6.17,10.7,2359.01,72.46,2360.29,323.34
00202.png,AI,4.82,49,4.56,21.06,8.85,9.56,2366.49,101.38,2382.71,890.9
00203.png,AI,3.37,65,3.92,14.06,7.15,11.32,2785.7,75.23,2803.56,2187.59
00204.png,AI,2.17,79,4.16,10.66,7.2,13.55,2475.31,99.75,2446.44,747.42
00205.png,AI,4.27,39,3.82,16.87,6.97,6.09,1155.61,89.34,1172.5,205.96
00206.png,AI,5.26,68,4.93,29.8,8.86,7.87,1678.29,124.33,1709.42,199.29
00207.png,AI,2.43,47,3.56,9.99,5.7,10.65,1621.27,78.16,1627.87,123.31
00208.png,AI,2.18,34,2.71,7.84,3.08,5.07,430.72,47.98,441.86,204.32
00209.png,AI,2.14,56,4.06,7.21,3.87,9.07,1122.69,55.44,1134.83,153.41
00210.png,AI,2.67,45,3.08,9.69,5.06,7.62,970.2,59.44,991.3,531.12
00211.png,AI,4.36,64,4.18,21.72,8.87,8.92,1979.06,107.61,2007.5,230.51
00212.png,AI,3.26,42,3.5,15.12,6.46,7.68,1340.26,75.52,1364.26,234.52
00213.png,AI,3.52,36,3.09,15.75,6.71,6.64,1135.46,84.89,1145.45,119.29
00214.png,AI,2.14,25,2.11,12.6,6.59,9.75,1497.97,89.88,1520.36,859.38
00215.png,AI,3.46,51,3.98,13.74,7.4,9.93,1588.72,101.04,1635.04,373.83
00216.png,AI,3.31,36,3.38,12.26,8.87,14.08,3747.72,103.74,3806.76,2209.29
00217.png,AI,4.74,79,4.86,29.06,13.68,13.06,5527.48,150.73,5607.63,877.4
00218.png,AI,1.87,31,1.97,6.56,3.92,6.83,571.37,56.02,608.54,322.2
00219.png,AI,2.61,53,4.09,6.45,3.77,8.05,868.09,56.19,878.82,833.99
00220.png,AI,3.6,37,3.65,23.18,13.29,17.68,8253.67,134.45,8286.75,7668.32
00221.png,AI,4.52,61,3.98,23.41,10.87,8.5,3737.09,87.51,3760.6,396.1
00222.png,AI,3.74,67,3.09,10.14,8.14,6.9,2015.95,69.88,2035.79,227.04
00223.png,AI,2.48,39,2.87,3.78,3.37,5.52,447.47,44.02,456.62,45.32
00224.png,AI,3.87,51,4.46,22.59,10.52,11.97,4148.29,112.96,4168.13,1453.14
00225.png,AI,2.7,45,2.92,12.18,5.14,7.47,992.81,79.29,1010.56,197.15
00226.png,AI,2.83,94,5.35,10.36,3.86,7.6,702.86,67.53,730.18,358.97
00227.png,AI,4.12,29,3.29,28.94,9.69,8.01,2213.69,105.15,2238.26,123.3
00228.png,AI,2.45,42,2.2,1.67,2.72,4.68,446.33,23.34,483.12,98.42
00229.png,AI,3.34,69,4.25,14.28,6.35,8.99,1388.54,90.55,1413.47,253.75
00230.png,AI,3.42,63,4.17,10.14,6.28,7.79,1321.86,79.89,1343.51,426.83
00231.png,AI,1.76,15,1.63,8.46,4.41,7.0,728.44,67.94,764.75,416.86
00232.png,AI,3.18,20,2.51,17.79,8.65,7.39,1996.97,91.17,2008.53,345.79
00233.png,AI,2.07,43,2.63,4.58,3.82,7.9,1055.96,41.99,1055.55,1118.02
00234.png,AI,3.16,29,2.58,22.82,8.32,7.32,1696.25,97.16,1717.78,306.76
00235.png,AI,4.73,61,4.72,27.68,11.82,10.93,4755.98,108.91,4779.2,1008.36
00236.png,AI,5.03,87,6.53,16.4,10.71,15.46,3966.5,138.11,3977.09,629.72
00237.png,AI,3.04,31,2.77,6.63,4.69,6.96,1023.32,52.26,1028.53,649.04
00238.png,AI,2.94,24,2.52,19.15,9.71,11.92,2794.55,118.54,2800.99,148.84
00239.png,AI,1.48,17,1.63,6.16,4.78,10.29,1288.62,67.88,1307.08,426.34
00240.png,AI,0.92,14,1.36,3.78,1.83,5.37,360.76,27.51,378.99,248.72
00241.png,AI,3.05,45,3.06,15.93,8.47,10.38,2047.84,105.4,2104.28,673.23
00242.png,AI,4.97,63,5.25,21.68,11.74,14.81,4905.57,144.17,4933.64,1546.88
00243.png,AI,3.48,43,2.94,22.44,13.57,12.05,4086.37,122.3,4197.73,1235.32
00244.png,AI,4.47,41,4.01,27.69,15.67,16.34,6356.05,180.91,6430.33,2046.16
00245.png,AI,3.1,39,3.36,13.86,5.56,6.34,767.99,74.83,777.34,445.55
00246.png,AI,2.17,14,1.9,17.3,7.7,9.09,1534.3,108.39,1580.91,910.3
00247.png,AI,4.01,36,3.74,26.6,21.0,20.0,8361.06,190.44,8425.22,2987.72
00248.png,AI,4.35,39,3.98,23.21,11.63,12.05,3350.25,141.16,3398.21,378.0
00249.png,AI,5.59,78,5.69,25.04,10.44,10.81,3366.28,112.27,3405.74,196.04
00250.png,AI,3.23,31,2.78,6.34,5.91,6.53,1116.15,64.6,1121.42,467.23
00251.png,AI,3.22,32,3.03,10.35,6.74,9.18,1712.58,78.52,1752.83,514.3
00252.png,AI,1.4,38,2.94,5.25,1.84,5.4,442.36,30.45,457.46,227.4
00253.png,AI,4.56,68,5.06,19.77,9.48,12.04,3360.6,118.55,3382.61,679.36
00254.png,AI,2.39,27,2.41,7.62,4.4,6.13,614.14,57.91,638.11,405.71
00255.png,AI,3.32,54,3.72,16.36,11.84,19.71,6482.47,125.95,6784.82,6282.37
00256.png,AI,2.95,38,2.99,11.52,5.29,7.23,814.59,78.43,823.02,325.07
00257.png,AI,1.53,33,2.16,2.92,1.63,4.0,204.61,23.77,215.21,159.79
00258.png,AI,2.98,46,3.51,16.56,8.28,12.48,2511.58,124.07,2580.0,826.79
00259.png,AI,3.87,43,3.88,16.54,8.75,10.43,1817.59,114.71,1850.81,138.33
00260.png,AI,4.86,67,4.83,15.39,6.1,6.16,830.91,90.8,843.98,149.62
00261.png,AI,3.49,28,2.93,14.28,6.59,6.03,1038.56,80.68,1048.53,288.33
00262.png,AI,2.86,50,3.48,10.77,5.32,8.99,1395.73,72.63,1404.6,526.5
00263.png,AI,2.83,24,2.53,13.21,6.36,6.04,975.16,69.53,991.65,291.53
00264.png,AI,3.4,23,2.71,6.51,6.48,5.26,1392.07,53.23,1407.29,196.63
00265.png,AI,3.06,83,4.67,7.39,6.13,12.4,2134.2,79.35,2174.85,1132.24
00266.png,AI,1.93,35,2.7,5.1,3.44,7.64,580.85,56.91,592.69,109.04
00267.png,AI,3.34,62,3.83,17.93,9.26,11.2,3186.64,97.37,3218.09,1473.13
00268.png,AI,1.67,34,2.68,6.17,3.3,8.27,757.22,47.84,757.32,111.87
00269.png,AI,2.06,34,2.3,8.88,4.8,8.17,834.68,63.87,836.19,298.89
00270.png,AI,3.96,38,3.71,19.32,9.42,9.68,2490.45,107.08,2520.62,745.15
00271.png,AI,6.2,80,6.68,28.32,15.19,14.66,7254.04,146.47,7331.61,2628.47
00272.png,AI,4.42,50,4.26,18.44,8.03,9.04,1928.35,103.96,1958.38,884.82
00273.png,AI,4.46,44,4.3,13.1,6.53,7.98,1384.0,90.35,1410.59,219.48
00274.png,AI,2.98,82,4.07,8.92,5.2,9.42,1287.24,61.44,1298.13,689.45
00275.png,AI,2.11,39,2.51,4.94,3.88,7.43,897.39,46.32,902.84,807.45
00276.png,AI,4.99,69,5.42,15.05,7.1,7.61,1447.43,88.79,1472.59,533.95
00277.png,AI,3.7,42,3.58,11.96,6.37,7.54,1094.8,83.3,1115.7,259.34
00278.png,AI,2.2,30,2.33,8.57,4.61,7.94,996.94,60.79,998.95,868.03
00279.png,AI,4.16,64,5.0,23.47,14.04,14.99,7506.17,111.45,7574.92,3353.61
00280.png,AI,3.26,22,2.75,27.69,11.18,9.75,2208.83,140.47,2220.6,335.44
00281.png,AI,3.5,57,3.64,21.83,9.4,11.21,2573.97,117.41,2618.18,1337.91
00282.png,AI,3.42,55,3.0,18.03,7.25,7.35,1341.18,95.68,1369.11,317.0
00283.png,AI,2.41,18,1.94,4.53,3.86,3.35,361.2,48.45,365.05,51.25
00284.png,AI,3.38,71,3.99,14.23,6.01,8.98,1180.03,110.72,1209.55,454.09
00285.png,AI,2.14,30,2.02,2.57,2.82,4.42,281.93,39.41,298.42,198.36
00286.png,AI,4.63,53,4.41,17.57,8.01,8.93,2474.26,79.21,2483.98,895.15
00287.png,AI,2.84,36,2.83,10.06,4.35,6.09,872.16,60.58,881.67,317.46
00288.png,AI,2.52,42,2.94,13.38,7.05,11.08,1846.37,86.55,1880.12,1079.05
00289.png,AI,2.24,70,3.08,11.43,6.51,11.89,2395.35,77.29,2399.14,1253.68
00290.png,AI,3.1,40,3.53,11.58,5.41,7.14,757.39,76.67,770.05,303.89
00291.png,AI,3.32,60,3.42,16.6,9.56,12.55,3838.45,105.87,3913.62,2687.25
00292.png,AI,3.46,35,3.26,13.93,6.29,7.25,1273.64,75.14,1279.49,212.62
00293.png,AI,1.89,30,2.08,2.82,1.73,2.81,115.08,26.0,115.76,36.61
00294.png,AI,6.1,101,6.12,27.45,13.2,13.96,4961.9,152.78,5048.93,662.87
00295.png,AI,3.82,36,3.1,4.34,6.87,5.88,1584.17,54.42,1594.17,194.04
00296.png,AI,2.1,26,2.16,14.3,5.44,7.59,922.05,88.86,943.89,602.39
00297.png,AI,3.09,33,2.72,15.9,6.16,6.08,959.18,78.81,970.14,319.56
00298.png,AI,1.15,44,1.71,0.48,0.8,3.05,124.08,7.71,124.17,197.69
00299.png,AI,4.36,69,4.99,18.4,8.32,9.73,1760.92,110.46,1790.16,264.44
00300.png,AI,3.58,24,2.88,36.83,19.7,15.26,8104.92,185.32,8176.74,946.95
00301.png,AI,1.81,34,3.13,8.47,3.19,6.6,560.99,46.62,576.84,194.03
00302.png,AI,1.14,10,1.28,7.28,3.43,6.07,403.16,59.86,418.18,76.98
00303.png,AI,2.74,47,3.33,11.57,5.15,8.69,1233.64,70.51,1248.27,422.76
00304.png,AI,2.92,42,2.73,8.02,5.13,6.62,997.76,60.55,1005.09,754.74
00305.png,AI,3.3,48,3.16,7.17,3.71,4.31,326.44,56.94,332.15,100.16
00306.png,AI,1.19,36,2.72,4.94,3.17,9.14,994.15,45.52,1038.41,389.44
00307.png,AI,2.57,30,2.22,22.89,14.24,16.23,5770.49,159.08,5897.54,2832.74
00308.png,AI,5.35,82,6.32,21.48,11.57,10.31,3626.57,124.25,3649.23,140.23
00309.png,AI,2.6,26,2.42,12.01,6.46,7.84,960.44,82.06,967.84,406.09
00310.png,AI,1.57,47,2.67,1.7,0.93,2.32,48.21,28.45,55.59,17.71
00311.png,AI,3.43,26,2.73,23.7,8.56,7.03,1909.31,88.09,1932.15,136.49
00312.png,AI,2.69,40,3.23,11.19,5.01,8.04,1069.48,67.1,1074.91,465.71
00313.png,AI,2.34,41,2.35,9.81,3.8,6.31,749.4,50.11,762.02,54.72
00314.png,AI,3.65,76,5.45,9.48,4.13,7.08,683.95,60.55,709.84,39.41
00315.png,AI,2.0,19,1.7,0.52,2.14,2.19,115.85,29.49,117.67,37.27
00316.png,AI,3.31,28,2.72,22.68,12.39,12.54,5193.15,111.7,5220.0,754.83
00317.png,AI,2.89,37,3.03,10.29,5.19,7.03,684.72,74.59,669.37,56.04
00318.png,AI,1.76,66,3.23,5.23,2.75,7.44,781.7,51.74,808.55,558.65
00319.png,AI,2.84,53,4.14,13.18,4.59,7.75,854.41,74.45,880.54,425.51
00320.png,AI,4.55,39,4.16,10.55,8.06,7.97,1918.54,75.89,1929.13,658.93
00321.png,AI,2.57,82,2.84,16.42,8.44,8.53,1694.58,86.26,1736.32,475.7
00322.png,AI,3.23,26,2.8,13.04,6.15,6.17,991.92,74.06,1017.35,303.47
00323.png,AI,3.55,40,3.73,16.32,8.05,11.85,2572.7,119.25,2617.73,1212.37
00324.png,AI,1.88,43,2.82,6.04,2.86,6.41,604.22,43.15,617.98,212.62
00325.png,AI,2.15,33,2.8,7.94,3.75,8.54,1086.05,54.38,1118.01,444.92
00326.png,AI,1.62,64,2.48,2.0,1.98,5.79,439.0,25.23,467.55,121.41
00327.png,AI,2.22,29,2.02,6.78,3.61,5.05,523.46,49.53,536.64,352.09
00328.png,AI,3.82,30,3.38,14.48,5.39,5.21,781.28,75.71,788.16,227.63
00329.png,AI,1.12,15,1.16,0.63,1.44,3.45,139.6,20.45,150.24,123.44
00330.png,AI,6.0,133,8.83,18.39,8.94,10.73,2473.39,110.84,2488.75,639.6
00331.png,AI,2.9,30,2.36,9.16,6.91,7.71,1325.96,88.66,1384.58,306.19
00332.png,AI,2.95,63,3.71,6.99,3.53,6.34,569.43,60.73,580.13,369.58
00333.png,AI,1.5,15,1.51,4.27,2.47,4.53,223.03,46.5,240.53,143.1
00334.png,AI,4.96,76,5.71,27.09,13.68,14.21,4633.53,180.26,4703.03,834.09
00335.png,AI,3.64,33,3.46,15.95,7.02,8.0,1234.95,87.77,1250.65,325.33
00336.png,AI,2.33,36,2.31,7.93,4.33,5.86,550.48,65.48,566.23,187.21
00337.png,AI,3.62,67,4.14,13.64,8.34,13.08,2751.7,110.67,2834.88,302.59
00338.png,AI,2.89,44,2.78,3.33,2.84,3.07,177.52,37.27,178.49,65.58
00339.png,AI,1.88,31,1.91,2.39,2.5,4.55,287.47,28.2,287.75,276.38
00340.png,AI,3.69,70,4.12,15.34,7.94,8.13,1552.16,95.84,1598.6,503.17
00341.png,AI,4.7,43,4.37,24.08,10.37,10.16,3782.19,91.83,3810.71,926.35
00342.png,AI,2.62,29,2.63,12.31,5.81,7.94,1048.58,80.23,1055.7,328.56
00343.png,AI,3.2,26,2.62,21.97,8.05,7.18,1614.23,92.36,1632.01,130.6
00344.png,AI,2.4,55,2.88,4.08,3.63,7.02,894.24,39.59,896.17,855.36
00345.png,AI,1.33,20,1.48,1.68,2.25,5.98,369.66,32.55,377.23,238.02
00346.png,AI,2.95,28,2.83,19.74,7.03,7.83,1080.93,105.98,1117.41,447.01
00347.png,AI,4.35,50,4.04,19.2,9.94,9.52,2822.18,109.08,2837.71,302.35
00348.png,AI,2.97,29,2.52,3.29,4.16,4.49,509.26,46.38,515.36,241.6
00349.png,AI,3.15,42,3.35,17.5,6.5,8.15,1325.18,86.33,1354.83,1203.15
00350.png,AI,4.8,86,5.97,21.75,13.36,15.71,5650.05,158.03,5787.6,2350.92
00351.png,AI,2.51,30,2.2,4.03,4.05,7.19,897.92,44.59,913.64,873.52
00352.png,AI,1.84,38,2.19,9.76,4.52,8.17,870.57,63.76,893.7,220.33
00353.png,AI,2.66,25,2.41,8.97,5.32,7.63,1083.43,75.71,1108.22,662.89
00354.png,AI,3.27,32,2.86,11.22,5.21,5.14,725.95,71.86,741.57,289.33
00355.png,AI,2.22,92,3.17,5.52,5.61,8.37,1224.43,57.37,1237.5,1017.51
00356.png,AI,3.12,38,3.54,7.11,4.96,10.18,1603.14,61.84,1612.04,547.12
00357.png,AI,4.68,63,4.19,19.7,11.1,12.13,4047.64,102.78,4090.4,732.16
00358.png,AI,2.3,56,2.32,10.97,7.03,10.64,1614.29,77.72,1647.34,967.66
00359.png,AI,2.79,21,2.31,10.3,6.96,7.77,1270.66,88.02,1284.7,254.88
00360.png,AI,1.94,23,1.85,6.09,3.27,4.1,283.31,61.93,303.93,113.31
00361.png,AI,2.88,44,2.82,11.91,7.48,10.36,1904.31,90.92,2022.24,716.75
